price_id,code,label,state,locality,locality_key,locality_name,mac,work_rvu,pe_nonfacility_rvu,mp_rvu,pw_gpci,pe_gpci,mp_gpci,conversion_factor,allowed_usd,national_usd,pct_of_national,formula,basis,year,population,locality_audit_status,national_audit_status,rvu_file,rvu_file_sha256,gpci_file,gpci_file_sha256,table_version
cms-99213,99213,"Doctor's office visit, established patient, low complexity",ID,00,ID-00,IDAHO,02202,1.3,1.46,0.09,1,0.92,0.473,33.4009,89.71,95.19,94.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IL,16,IL-16,CHICAGO,06102,1.3,1.46,0.09,1.007,1.005,2.295,33.4009,99.63,95.19,104.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IL,12,IL-12,EAST ST. LOUIS,06102,1.3,1.46,0.09,1,0.92,2.014,33.4009,94.34,95.19,99.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IL,15,IL-15,SUBURBAN CHICAGO,06102,1.3,1.46,0.09,1.007,1.027,1.772,33.4009,99.13,95.19,104.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IL,99,IL-99,REST OF ILLINOIS,06102,1.3,1.46,0.09,1,0.913,1.563,33.4009,92.64,95.19,97.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IN,00,IN-00,INDIANA,08102,1.3,1.46,0.09,1,0.927,0.486,33.4009,90.09,95.19,94.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",IA,00,IA-00,IOWA,05102,1.3,1.46,0.09,1,0.915,0.397,33.4009,89.23,95.19,93.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",KS,00,KS-00,KANSAS,05202,1.3,1.46,0.09,1,0.904,0.504,33.4009,89.02,95.19,93.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",KY,00,KY-00,KENTUCKY,15102,1.3,1.46,0.09,1,0.889,0.915,33.4009,89.52,95.19,94,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",LA,01,LA-01,NEW ORLEANS,07202,1.3,1.46,0.09,1,0.941,1.136,33.4009,92.72,95.19,97.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",LA,99,LA-99,REST OF LOUISIANA,07202,1.3,1.46,0.09,1,0.885,0.958,33.4009,89.46,95.19,94,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",ME,03,ME-03,SOUTHERN MAINE,14112,1.3,1.46,0.09,1,0.991,0.631,33.4009,93.64,95.19,98.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",ME,99,ME-99,REST OF MAINE,14112,1.3,1.46,0.09,1,0.92,0.622,33.4009,90.16,95.19,94.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MD,01,MD-01,BALTIMORE/SURR. CNTYS,12302,1.3,1.46,0.09,1.016,1.073,1.237,33.4009,100.16,95.19,105.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MD,99,MD-99,REST OF MARYLAND,12302,1.3,1.46,0.09,1.01,1.012,0.918,33.4009,95.97,95.19,100.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MA,01,MA-01,METROPOLITAN BOSTON,14212,1.3,1.46,0.09,1.041,1.194,0.89,33.4009,106.1,95.19,111.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MA,99,MA-99,REST OF MASSACHUSETTS,14212,1.3,1.46,0.09,1.016,1.053,0.797,33.4009,97.86,95.19,102.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MI,01,MI-01,DETROIT,08202,1.3,1.46,0.09,1,0.965,1.686,33.4009,95.55,95.19,100.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MI,99,MI-99,REST OF MICHIGAN,08202,1.3,1.46,0.09,1,0.913,1.129,33.4009,91.34,95.19,96,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MN,00,MN-00,MINNESOTA,06202,1.3,1.46,0.09,1,1.029,0.296,33.4009,94.49,95.19,99.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MS,00,MS-00,MISSISSIPPI,07302,1.3,1.46,0.09,1,0.861,0.739,33.4009,87.63,95.19,92.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MO,02,MO-02,METROPOLITAN KANSAS CITY,05302,1.3,1.46,0.09,1,0.939,0.977,33.4009,92.15,95.19,96.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MO,01,MO-01,METROPOLITAN ST. LOUIS,05302,1.3,1.46,0.09,1,0.952,1.002,33.4009,92.86,95.19,97.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MO,99,MO-99,REST OF MISSOURI,05302,1.3,1.46,0.09,1,0.862,0.974,33.4009,88.38,95.19,92.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",MT,01,MT-01,MONTANA,03202,1.3,1.46,0.09,1,1,0.998,33.4009,95.19,95.19,100,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NE,00,NE-00,NEBRASKA,05402,1.3,1.46,0.09,1,0.923,0.378,33.4009,89.57,95.19,94.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NV,00,NV-00,NEVADA,01312,1.3,1.46,0.09,1,1.001,0.833,33.4009,94.74,95.19,99.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NH,40,NH-40,NEW HAMPSHIRE,14312,1.3,1.46,0.09,1,1.041,0.875,33.4009,96.82,95.19,101.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NJ,01,NJ-01,NORTHERN NJ,12402,1.3,1.46,0.09,1.063,1.16,1.068,33.4009,105.93,95.19,111.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NJ,99,NJ-99,REST OF NEW JERSEY,12402,1.3,1.46,0.09,1.04,1.092,1.097,33.4009,101.71,95.19,106.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NM,05,NM-05,NEW MEXICO,04212,1.3,1.46,0.09,1,0.917,1.201,33.4009,91.75,95.19,96.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NY,01,NY-01,MANHATTAN,13202,1.3,1.46,0.09,1.064,1.162,1.586,33.4009,107.63,95.19,113.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NY,02,NY-02,NYC SUBURBS/LONG ISLAND,13202,1.3,1.46,0.09,1.064,1.189,1.857,33.4009,109.76,95.19,115.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NY,03,NY-03,POUGHKPSIE/N NYC SUBURBS,13202,1.3,1.46,0.09,1.045,1.095,1.21,33.4009,102.41,95.19,107.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NY,04,NY-04,QUEENS,13292,1.3,1.46,0.09,1.064,1.182,1.442,33.4009,108.18,95.19,113.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NY,99,NY-99,REST OF NEW YORK,13282,1.3,1.46,0.09,1,0.95,0.703,33.4009,91.86,95.19,96.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",NC,00,NC-00,NORTH CAROLINA,11502,1.3,1.46,0.09,1,0.933,0.639,33.4009,90.84,95.19,95.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",ND,01,ND-01,NORTH DAKOTA,03302,1.3,1.46,0.09,1,1,0.406,33.4009,93.41,95.19,98.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",OH,00,OH-00,OHIO,15202,1.3,1.46,0.09,1,0.913,1.008,33.4009,90.97,95.19,95.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",OK,00,OK-00,OKLAHOMA,04312,1.3,1.46,0.09,1,0.893,0.777,33.4009,89.3,95.19,93.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",OR,01,OR-01,PORTLAND,02302,1.3,1.46,0.09,1.016,1.111,0.744,33.4009,100.53,95.19,105.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",OR,99,OR-99,REST OF OREGON,02302,1.3,1.46,0.09,1,0.996,0.703,33.4009,94.1,95.19,98.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",PA,01,PA-01,METROPOLITAN PHILADELPHIA,12502,1.3,1.46,0.09,1.018,1.041,1.193,33.4009,98.55,95.19,103.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",PA,99,PA-99,REST OF PENNSYLVANIA,12502,1.3,1.46,0.09,1,0.918,0.945,33.4009,91.03,95.19,95.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
